movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Justin Bieber: Never Say Never ,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,13000000,73000942,1.6,1.85
Disaster Movie ,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,25000000,14174654,1.9,1.85
Who's Your Caddy? ,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,7000000,5694308,2,1.85
Glitter ,Vondie Curtis-Hall,Mariah Carey,Max Beesley,Valarie Pettiford,22000000,4273372,2.1,2.35
From Justin to Kelly ,Robert Iscove,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,12000000,4922166,2.1,1.85
Crossover ,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,5600000,7009668,2.1,1.85
Son of the Mask ,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,84000000,17010646,2.2,1.85
Chairman of the Board ,Alex Zamm,Taylor Negron,Raquel Welch,Larry Miller,10000000,306715,2.3,1.85
Epic Movie ,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,20000000,39737645,2.3,1.85
Gigli ,Martin Brest,Todd Giebenhain,Lenny Venito,David Backus,54000000,5660084,2.4,2.35
Battlefield Earth ,Roger Christian,Richard Tyson,Michael Byrne,John Topor,44000000,21471685,2.4,2.35
Baby Geniuses ,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,18000000,27141959,2.5,1.85
The Real Cancun ,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher,8000000,3713002,2.7,1.85
Dragonball: Evolution ,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,45000000,9353573,2.7,2.35
Meet the Spartans ,Jason Friedberg,Carmen Electra,Diedrich Bader,Method Man,30000000,38232624,2.7,1.85
Date Movie ,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,20000000,48546578,2.7,1.85
Marci X ,Richard Benjamin,Damon Wayans,Jane Krakowski,Paula Garcés,20000000,1646664,2.8,1.85
Steel ,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,16000000,1686429,2.8,1.85
Doogal ,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,20000000,7382993,2.8,1.85
Jaws: The Revenge ,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,23000000,20763013,2.8,2.35
BloodRayne ,Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,25000000,1550000,2.9,2.35
Daddy Day Camp ,Fred Savage,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,6000000,13235267,2.9,1.85
Phat Girlz ,Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,3000000,7059537,3,1.85
Rollerball ,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,70000000,18990542,3,2.35
Witless Protection ,Charles Robert Carner,Ivana Milicevic,Jenny McCarthy,Richard Bull,7500000,4131640,3.1,1.85
Left Behind ,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,16000000,13998282,3.1,2.35
Left Behind ,Vic Armstrong,Nicolas Cage,Lea Thompson,Quinton Aaron,16000000,13998282,3.1,2.35
Larry the Cable Guy: Health Inspector ,Trent Cooper,Thomas F. Wilson,Larry the Cable Guy,Megyn Price,4000000,15655665,3.1,1.33
Teen Wolf Too ,Christopher Leitch,John Astin,Robert Neary,Kim Darby,3000000,7888703,3.2,1.85
Police Academy: Mission to Moscow ,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,6200000,126247,3.3,1.85
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,2000000,1098224,3.3,1.85
Bucky Larson: Born to Be a Star ,Tom Brady,Don Johnson,Kevin Nealon,Nicholas Turturro,10000000,2331318,3.3,1.85
Crossroads ,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,12000000,37188667,3.3,1.85
Crossroads ,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,12000000,37188667,3.3,1.85
Catwoman ,Pitof,Frances Conroy,Christopher Heyerdahl,Alex Borstein,100000000,40198710,3.3,2.35
The Master of Disguise ,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,16000000,40363530,3.3,1.85
Standing Ovation ,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,,531806,3.4,
God's Not Dead 2 ,Harold Cronk,Benjamin A. Onyango,Robin Givens,Maria Canals-Barrera,5000000,20773070,3.4,2.35
Dumb and Dumberer: When Harry Met Lloyd ,Troy Miller,Elden Henson,Mimi Rogers,Cheri Oteri,19000000,26096584,3.4,1.37
Jack and Jill ,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,79000000,74158157,3.4,1.85
An Alan Smithee Film: Burn Hollywood Burn ,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,10000000,15447,3.5,1.85
N-Secure ,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,,2592808,3.5,2.35
Megaforce ,Hal Needham,Barry Bostwick,Michael Beck,Henry Silva,20000000,5333658,3.5,1.85
Fifty Shades of Black ,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,5000000,11675178,3.5,
The Omega Code ,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,7500000,12610552,3.5,1.37
Dance Flick ,Damien Dante Wayans,Damon Wayans Jr.,Essence Atkins,Chris Elliott,25000000,25615792,3.5,1.85
Scary Movie 5 ,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,20000000,32014289,3.5,1.85
Vampires Suck ,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,20000000,36658108,3.5,1.85
The Adventures of Sharkboy and Lavagirl 3-D ,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,50000000,39177541,3.5,1.85
You Got Served ,Chris Stokes,Jennifer Freeman,Marques Houston,Steve Harvey,8000000,40066497,3.5,1.85
Luminarias ,José Luis Valenzuela,Cheech Marin,Lupe Ontiveros,Robert Beltran,1000000,428535,3.6,
Bats ,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,6500000,10149779,3.6,2.35
The Cookout ,Lance Rivera,Farrah Fawcett,Vincent Pastore,Jenifer Lewis,,11540112,3.6,1.85
Ballistic: Ecks vs. Sever ,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,70000000,14294842,3.6,2.35
The Flintstones in Viva Rock Vegas ,Brian Levant,Taylor Negron,Mark Addy,Danny Woodburn,60000000,35231365,3.6,1.85
Spy Kids: All the Time in the World in 4D ,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,27000000,38536376,3.6,1.85
Mortal Kombat: Annihilation ,John R. Leonetti,Brian Thompson,Talisa Soto,Robin Shou,30000000,35927406,3.7,1.85
Speed 2: Cruise Control ,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,160000000,48068396,3.7,2.35
Beverly Hills Chihuahua ,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,20000000,94497271,3.7,2.35
Batman & Robin ,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,125000000,107285004,3.7,1.85
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,Michael Berryman,Kari Wuhrer,Marc Singer,6000000,869325,3.8,1.85
The Adventures of Pluto Nash ,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,100000000,4411102,3.8,1.85
Woo ,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,13000000,8026971,3.8,
Dudley Do-Right ,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,22000000,9694105,3.8,2.35
The Haunting of Molly Hartley ,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,5000000,13350177,3.8,1.85
Furry Vengeance ,Roger Kumble,Brendan Fraser,Brooke Shields,Matt Prokop,35000000,17596256,3.8,1.85
The Love Guru ,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,62000000,32178777,3.8,2.35
The Cat in the Hat ,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,109000000,100446895,3.8,1.85
Blonde Ambition ,Scott Marshall,Drew Fuller,Drew Waters,Larry Miller,10000000,5561,3.9,1.85
Supercapitalist ,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,,13220,3.9,
The Canyons ,Paul Schrader,Nolan Gerard Funk,Gus Van Sant,James Deen,250000,49494,3.9,2.35
Go for It! ,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,2450000,178739,3.9,1.85
Soul Survivors ,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,14000000,3100650,3.9,1.85
